,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
882,José González,Down The Line,0GixW2r7DQK76xOxMmKn8S,Saved,0.392,0.539,192907,0.734,0GixW2r7DQK76xOxMmKn8S,0.42,2,0.0849,-6.284,0,0.0318,147.896,4,0.63
883,Andrew Bird,Pulaski at Night,1AJ6dy0kvwMqGNPAT8XlJp,Saved,0.67,0.446,289093,0.643,1AJ6dy0kvwMqGNPAT8XlJp,0.000818,7,0.0951,-7.925,1,0.0561,99.608,4,0.531
884,The Arcs,Outta My Mind,4cgDk0IjwdG8w1ArIaqdpq,Saved,0.00936,0.519,214693,0.737,4cgDk0IjwdG8w1ArIaqdpq,7.76e-05,11,0.378,-6.451,1,0.0615,131.042,4,0.763
885,Frank Ocean,Thinkin Bout You,7DfFc7a6Rwfi3YQMRbDMau,Saved,0.41,0.716,200747,0.35,7DfFc7a6Rwfi3YQMRbDMau,0.00134,0,0.0927,-11.094,1,0.0537,129.842,4,0.178
886,Frank Ocean,Novacane,4osgfFTICMkcGbbigdsa53,Saved,0.0726,0.764,302347,0.509,4osgfFTICMkcGbbigdsa53,0.000603,3,0.162,-9.208,1,0.104,93.505,4,0.383
887,Frank Ocean,Pyramids,4QhWbupniDd44EDtnh2bFJ,Saved,0.0134,0.405,592920,0.647,4QhWbupniDd44EDtnh2bFJ,7.62e-05,5,0.819,-6.109,0,0.0482,131.952,4,0.196
888,Chadwick Stokes,Our Lives Our Time,7kpm8BA68svvBEdTrzNWfZ,Saved,0.177,0.561,265347,0.707,7kpm8BA68svvBEdTrzNWfZ,0.0,7,0.154,-6.785,0,0.149,88.131,4,0.641
889,Bad Books,Forest Whitaker,2kW59AS9OrpFsuXbi2939R,Saved,0.352,0.716,220601,0.726,2kW59AS9OrpFsuXbi2939R,4.89e-05,11,0.163,-5.517,1,0.0406,113.985,4,0.916
890,Sylvan Esso,Coffee,71cUqXJ3h1r0Ees6YdENLU,Saved,0.348,0.457,269693,0.455,71cUqXJ3h1r0Ees6YdENLU,0.00122,0,0.142,-8.112,1,0.188,100.049,4,0.163
891,Sir Sly,You Haunt Me,2c5auu2wlDjh3PqH35qzrc,Saved,0.0501,0.566,221947,0.87,2c5auu2wlDjh3PqH35qzrc,1.8e-05,7,0.303,-4.098,1,0.0629,142.063,4,0.567
892,The Features,This Disorder,3Tny13Wy19lH3octgSKMv3,Saved,0.0274,0.887,186640,0.383,3Tny13Wy19lH3octgSKMv3,0.0195,1,0.0867,-7.547,0,0.0689,113.96,4,0.706
893,The Lone Bellow,Take My Love,2jiGORbkwtYFNSgtar7R47,Saved,0.63,0.391,194600,0.785,2jiGORbkwtYFNSgtar7R47,0.00155,2,0.194,-5.913,1,0.0503,158.285,4,0.489
894,Marty O'Reilly & the Old Soul Orchestra,Cold Canary Gaslight,2S6hFFkVmG8FpjWCFrfKRI,Saved,0.77,0.487,284080,0.317,2S6hFFkVmG8FpjWCFrfKRI,0.000137,7,0.107,-8.567,1,0.033,139.628,4,0.291
895,Half Moon Run,Call Me In The Afternoon,2BBb3UMJBNlofpC25pbSp4,Saved,0.126,0.512,193240,0.948,2BBb3UMJBNlofpC25pbSp4,0.0122,1,0.112,-7.923,1,0.0439,88.556,4,0.607
896,Justin Timberlake,LoveStoned / I Think She Knows (Interlude),5iyE2d4U3Vc5cqY9mPTlpy,Saved,0.34,0.859,444333,0.681,5iyE2d4U3Vc5cqY9mPTlpy,0.000161,1,0.213,-6.247,1,0.0549,121.243,4,0.852
897,Justin Timberlake,Only When I Walk Away,1PuKcfWGjnpZG5NZ167ygd,Saved,0.0369,0.531,425787,0.693,1PuKcfWGjnpZG5NZ167ygd,0.0147,0,0.227,-6.932,1,0.103,144.195,4,0.333
898,Justin Timberlake,Take Back the Night,4KQYJpdXn2n9thGLga3ACl,Saved,0.043,0.588,353160,0.664,4KQYJpdXn2n9thGLga3ACl,4.3e-05,7,0.639,-5.18,1,0.159,106.502,4,0.333
899,"Justin Timberlake, JAY Z",Suit & Tie,6iPTSmYesQjCPWUWON2eBE,Saved,0.103,0.795,326280,0.596,6iPTSmYesQjCPWUWON2eBE,0.0,11,0.164,-3.799,0,0.219,101.985,4,0.357
900,Justin Timberlake,Pusher Love Girl,7MWfQHnQPcPW7efXl13p6i,Saved,0.466,0.485,482360,0.441,7MWfQHnQPcPW7efXl13p6i,0.000936,1,0.485,-8.248,0,0.0775,140.009,4,0.511
901,Ryan Adams,I Wish You Would,0Nb6EyYhGhH96rqSe4wmdy,Saved,0.0426,0.388,224053,0.384,0Nb6EyYhGhH96rqSe4wmdy,0.468,5,0.0846,-8.943,1,0.0316,103.123,4,0.283
902,Starship,Nothing's Gonna Stop Us Now,2vEQ9zBiwbAVXzS2SOxodY,Saved,0.0298,0.643,270333,0.801,2vEQ9zBiwbAVXzS2SOxodY,0.0,6,0.0719,-4.921,1,0.0228,95.988,4,0.534
903,Ryan Adams,Bad Blood,6klHV5z1YjlLZt9oKNkq8P,Saved,0.00195,0.394,235120,0.613,6klHV5z1YjlLZt9oKNkq8P,0.0581,11,0.259,-6.961,1,0.0372,161.989,4,0.41
904,Ryan Adams,Wildest Dreams,6cX3XiNsgTUAqzdworhRUt,Saved,0.000171,0.483,321120,0.785,6cX3XiNsgTUAqzdworhRUt,0.536,5,0.0668,-6.769,0,0.0327,119.805,4,0.452
905,Ray LaMontagne,Empty,0dVdnZjzWQJVniWWM8X4h5,Saved,0.46,0.479,317280,0.379,0dVdnZjzWQJVniWWM8X4h5,0.00263,2,0.114,-13.929,1,0.0312,81.523,4,0.406
906,The Colourist,Little Games,0nWWxoOmEPUtAHRiFOSAMc,Saved,0.000504,0.571,161987,0.82,0nWWxoOmEPUtAHRiFOSAMc,0.00308,10,0.159,-4.745,1,0.0451,110.496,4,0.649
907,Anthony D'Amato,If It Don't Work Out,6iecwK4wNSHx1lmchqek45,Saved,0.834,0.597,183907,0.299,6iecwK4wNSHx1lmchqek45,0.0,4,0.119,-8.711,1,0.0281,77.266,4,0.26
908,The New Basement Tapes,When I Get My Hands On You,4Fs6KJzg4d0xrGZt7wrC0M,Saved,0.0174,0.906,190400,0.213,4Fs6KJzg4d0xrGZt7wrC0M,0.0753,1,0.0986,-13.936,0,0.0789,135.309,4,0.485
909,Margot & The Nuclear So And So's,Broadripple Is Burning,3EIQofQf9NloNNmvg45MFE,Saved,0.105,0.607,273173,0.43,3EIQofQf9NloNNmvg45MFE,0.0,9,0.106,-6.778,1,0.0251,128.398,4,0.289
910,The Black Keys,Little Black Submarines - radio edit,6ZWn1MVUaBH2HNQobhMYeE,Saved,0.141,0.299,204693,0.706,6ZWn1MVUaBH2HNQobhMYeE,3.58e-05,2,0.0703,-5.421,1,0.0687,94.263,4,0.247
911,Vitamin String Quartet,Little Black Submarines,2J6G0LmvXjPlB0SccDdeDB,Saved,0.973,0.331,251867,0.141,2J6G0LmvXjPlB0SccDdeDB,0.0894,7,0.152,-10.817,1,0.0327,190.897,4,0.435
912,Vitamin String Quartet,Gold on the Ceiling,6SEJOH6Ba78acZbHU2PYiG,Saved,0.969,0.668,222600,0.198,6SEJOH6Ba78acZbHU2PYiG,0.913,5,0.126,-11.438,1,0.0375,130.06,3,0.762
913,Vitamin String Quartet,The Luckiest,0YTY2v5heNjngUSZYxWlcA,Saved,0.879,0.215,290653,0.203,0YTY2v5heNjngUSZYxWlcA,0.741,2,0.0929,-12.194,1,0.037,71.372,3,0.183
914,Vitamin String Quartet,Somewhere Only We Know,5qWPrTOPZm8LuGscsJsEcY,Saved,0.95,0.608,222547,0.146,5qWPrTOPZm8LuGscsJsEcY,0.00116,9,0.127,-12.025,1,0.0322,88.0,4,0.492
915,Vitamin String Quartet,The Man,0iwnfAgAmVRgk00gnbF2h3,Saved,0.891,0.575,260773,0.257,0iwnfAgAmVRgk00gnbF2h3,0.16,2,0.0795,-11.701,1,0.0352,85.928,4,0.756
916,Spencer & Antfood,Trek,3ofcYkWEzw4XIocCO2H685,Saved,0.309,0.447,209636,0.597,3ofcYkWEzw4XIocCO2H685,0.588,7,0.11,-7.968,1,0.0281,145.865,3,0.285
917,Vitamin String Quartet,Lovers In Japan,4VORn1Ec643DiJtZ8GqdU6,Saved,0.748,0.516,275987,0.335,4VORn1Ec643DiJtZ8GqdU6,0.876,7,0.101,-12.23,1,0.0321,113.001,4,0.329
918,Tycho,A Walk,6koWevx9MqN6efQ6qreIbm,Saved,0.329,0.659,316919,0.716,6koWevx9MqN6efQ6qreIbm,0.909,9,0.127,-7.816,1,0.0317,139.952,4,0.382
919,Vitamin String Quartet,Strawberry Swing,2H5fBZHeaju4J3yw6WO7hs,Saved,0.843,0.392,250920,0.276,2H5fBZHeaju4J3yw6WO7hs,0.875,7,0.301,-12.229,1,0.0342,87.359,4,0.395
920,Vitamin String Quartet,Every Teardrop Is a Waterfall,6OD9D0XTw0jZpUvGLE0PPv,Saved,0.994,0.679,240933,0.229,6OD9D0XTw0jZpUvGLE0PPv,0.8,9,0.0829,-11.738,1,0.0648,117.996,4,0.274
921,"Charles Bradley, Menahan Street Band","Lovin' You, Baby",6HlPWweQ7Ug4AfJYSnuUZJ,Saved,0.0588,0.434,327680,0.448,6HlPWweQ7Ug4AfJYSnuUZJ,3.39e-05,2,0.0674,-9.185,0,0.0442,159.336,3,0.464
922,"Charles Bradley, Menahan Street Band",Heartaches and Pain,0ntPwZuJ7ChJzKd1xDcbgg,Saved,0.00877,0.529,176212,0.439,0ntPwZuJ7ChJzKd1xDcbgg,0.545,0,0.0455,-8.807,1,0.0288,154.955,3,0.601
923,Young the Giant,Mind Over Matter,5Az8KU81g2aLBbJN67F2CI,Saved,0.000501,0.466,244693,0.763,5Az8KU81g2aLBbJN67F2CI,0.0,0,0.0973,-4.448,1,0.0318,154.914,4,0.293
924,Grace Potter & The Nocturnals,All Over You - Bonus Track,5cu2PgkBuVy7J1MQ6ZiKnb,Saved,0.182,0.637,212587,0.816,5cu2PgkBuVy7J1MQ6ZiKnb,1.66e-05,5,0.328,-5.805,1,0.0383,113.986,4,0.699
925,Kaleo,All The Pretty Girls,2eiY8qXiV6yReXSeuoplns,Saved,0.626,0.466,269893,0.496,2eiY8qXiV6yReXSeuoplns,6.22e-06,1,0.117,-6.606,1,0.0302,74.747,4,0.352
926,Lil Dicky,Who Knew,2AqGzt3g1L447rpkfqByiR,Saved,0.325,0.755,211583,0.787,2AqGzt3g1L447rpkfqByiR,0.0,3,0.126,-5.56,0,0.225,91.026,4,0.564
927,Lil Dicky,Lemme Freak,0egGmGkZ8maYdEYo4RrVsZ,Saved,0.0144,0.8,285894,0.656,0egGmGkZ8maYdEYo4RrVsZ,0.0,5,0.354,-5.874,0,0.114,119.921,4,0.436
928,Lil Dicky,White Crime,1tA9cQEtQPvUdcndCUcP9E,Saved,0.0521,0.743,219937,0.508,1tA9cQEtQPvUdcndCUcP9E,0.0,2,0.153,-8.145,1,0.0708,83.998,4,0.0548
929,"Lil Dicky, Brendon Urie",Molly (feat. Brendon Urie of Panic at the Disco),0NBiC3zLXoBQXBjsbnbwJq,Saved,0.203,0.831,244340,0.514,0NBiC3zLXoBQXBjsbnbwJq,0.000156,7,0.115,-6.695,1,0.0368,114.94,4,0.397
930,Lil Dicky,Bruh...,7F6oEeRgjOoesYz8qOov7p,Saved,0.182,0.906,262985,0.888,7F6oEeRgjOoesYz8qOov7p,0.0,2,0.934,-7.275,1,0.152,105.991,4,0.756
931,"Lil Dicky, Hannibal Buress",Hannibal Interlude (feat. Hannibal Buress),7xVwwsQeCIYYafI9hiehii,Saved,0.0218,0.77,120691,0.665,7xVwwsQeCIYYafI9hiehii,0.0,1,0.656,-7.605,1,0.373,120.054,4,0.766
932,"Lil Dicky, T-Pain",Personality (feat. T Pain),5NLT6uux4omoMlIFlBxRSI,Saved,0.224,0.738,258837,0.709,5NLT6uux4omoMlIFlBxRSI,0.0,5,0.504,-4.87,0,0.238,95.945,4,0.832
933,"Lil Dicky, Brain",Pillow Talking (feat. Brain),4lh1PamTsomWbFpkOPyfrD,Saved,0.574,0.916,645876,0.362,4lh1PamTsomWbFpkOPyfrD,0.0,8,0.134,-8.331,1,0.373,104.979,4,0.416
934,Lil Dicky,Classic Male Pregame,2fHzbtU4BBHCXRkGME24zd,Saved,0.738,0.799,242573,0.543,2fHzbtU4BBHCXRkGME24zd,0.0,2,0.302,-6.036,1,0.107,119.859,4,0.388
935,U2,Stuck In A Moment You Can't Get Out Of,3xjTuTBaihydhSC7ByNoSb,Saved,0.351,0.531,272293,0.653,3xjTuTBaihydhSC7ByNoSb,9.7e-05,4,0.117,-4.866,1,0.024,158.498,4,0.331
936,U2,Elevation,0RHPoliIwT6ddbPugZNitX,Saved,0.00115,0.58,227467,0.814,0RHPoliIwT6ddbPugZNitX,0.000369,9,0.0508,-8.109,1,0.0407,110.077,4,0.413
937,U2,Beautiful Day,1VuBmEauSZywQVtqbxNqka,Saved,0.0144,0.537,248067,0.921,1VuBmEauSZywQVtqbxNqka,0.00479,2,0.382,-6.474,1,0.0481,136.264,4,0.467
938,DMX,X Gon' Give It To Ya,6uP0XLqjRqFx8HAfesdcAg,Saved,0.0295,0.501,219253,0.851,6uP0XLqjRqFx8HAfesdcAg,0.0,10,0.0775,-5.111,0,0.292,95.058,4,0.627
939,Daft Punk,Harder Better Faster Stronger,5W3cjX2J3tjhG8zb6u0qHn,Saved,0.0427,0.817,224693,0.716,5W3cjX2J3tjhG8zb6u0qHn,0.00263,6,0.358,-8.898,0,0.144,123.475,4,0.692
940,The National,About Today,33xh6sgYhga7iQ7HARN7V6,Saved,0.326,0.556,250760,0.618,33xh6sgYhga7iQ7HARN7V6,0.694,0,0.124,-13.482,1,0.043,104.983,4,0.464
941,Josh Garrels,Born Again,68nNNThyOXq060K1ZAWb2t,Saved,0.609,0.475,271907,0.525,68nNNThyOXq060K1ZAWb2t,0.00075,2,0.332,-7.998,1,0.0293,171.982,3,0.469
942,Tor Miller,Midnight,4vqKzYpx4t9yF88zc8gIQ6,Saved,0.0883,0.301,256653,0.554,4vqKzYpx4t9yF88zc8gIQ6,0.0,7,0.231,-7.073,1,0.0382,129.544,4,0.208
943,Glass Animals,Gooey,1gk3FhAV07q9Jg77UxnVjX,Saved,0.736,0.487,289307,0.369,1gk3FhAV07q9Jg77UxnVjX,3.75e-05,11,0.0925,-13.424,0,0.0406,183.114,4,0.106
944,Bastille,Flaws,67wABU4SjBlnDHB0KiU3HL,Saved,0.405,0.57,218800,0.657,67wABU4SjBlnDHB0KiU3HL,1.86e-06,8,0.0723,-6.987,1,0.0356,144.247,4,0.41
945,Caroline Smith,Half About Being a Woman,4sOlKj8VgiCtlS3hOj6dBS,Saved,0.448,0.73,224787,0.41,4sOlKj8VgiCtlS3hOj6dBS,0.00748,9,0.613,-8.345,1,0.0422,111.975,3,0.166
946,Otis Redding,Any Ole Way,0K4dyyhVMljD58scbpaOCv,Saved,0.446,0.763,154333,0.399,0K4dyyhVMljD58scbpaOCv,0.000327,3,0.1,-10.801,1,0.0971,122.015,4,0.609
947,Otis Redding,I'll Let Nothing Seperate Us,42mXr1MlCLShCbTYxvSx6Y,Saved,0.558,0.389,174373,0.175,42mXr1MlCLShCbTYxvSx6Y,0.0,11,0.137,-16.051,1,0.0417,68.464,3,0.427
948,Otis Redding,Let Me Come On Home,7EZHp7FwuLnd4YUMn4K4Ok,Saved,0.0313,0.683,176249,0.434,7EZHp7FwuLnd4YUMn4K4Ok,0.000495,2,0.14,-9.625,1,0.0391,89.604,4,0.75
949,Otis Redding,Satisfaction - Live At Whiskey A Go Go 10th April 1966 Set 2 encore,2LuoDupuIBvjJTPHLP2opE,Saved,0.0487,0.51,211067,0.912,2LuoDupuIBvjJTPHLP2opE,0.0,2,0.226,-6.459,1,0.163,164.702,4,0.659
950,Otis Redding,Love Man,16dz1n3ctolQbuZPtvHVqH,Saved,0.197,0.588,139493,0.611,16dz1n3ctolQbuZPtvHVqH,8.79e-05,11,0.0518,-9.088,1,0.0311,149.141,4,0.937
951,Otis Redding,Try A Little Tenderness,36AlMHDBFwSsD3FQOy1R81,Saved,0.186,0.587,201733,0.133,36AlMHDBFwSsD3FQOy1R81,2.26e-05,9,0.258,-15.151,0,0.0565,102.938,4,0.068
952,Otis Redding,Shake - Remastered Stereo,6RkyopJ2y0DnoIrq57zrap,Saved,0.2,0.583,161480,0.471,6RkyopJ2y0DnoIrq57zrap,0.0037,7,0.0871,-9.712,0,0.0692,163.364,4,0.796
953,Otis Redding,My Girl - Remastered Mono,5zQyqgNXKzhifkivumzxDS,Saved,0.551,0.74,175853,0.322,5zQyqgNXKzhifkivumzxDS,0.000763,0,0.17,-9.26,1,0.0399,102.889,4,0.629
954,Otis Redding,(Sittin' On) The Dock Of The Bay,4Y4Gd3ty8uut6Qw43c7yJc,Saved,0.726,0.486,166827,0.312,4Y4Gd3ty8uut6Qw43c7yJc,1.59e-06,2,0.0601,-13.522,1,0.0533,205.917,4,0.598
955,Hippo Campus,Suicide Saturday,0scQIzgcOhnmfqfOTpRUFH,Saved,0.0225,0.443,212885,0.719,0scQIzgcOhnmfqfOTpRUFH,0.0,5,0.227,-5.555,1,0.033,155.895,4,0.559
956,The Hunts,Make This Leap,0BGM5wPT4L0KNKrf3WsMkn,Saved,0.888,0.699,226427,0.395,0BGM5wPT4L0KNKrf3WsMkn,2.76e-05,7,0.101,-7.665,1,0.0371,138.164,4,0.697
957,The 1975,Menswear,3UH4JIDuP83866Y43bbo4k,Saved,0.547,0.708,206738,0.539,3UH4JIDuP83866Y43bbo4k,0.0174,1,0.0849,-10.28,1,0.0646,96.987,4,0.163
958,Bhi Bhiman,Guttersnipe,2hIAa70njvLuzClmw5If0Z,Saved,0.0185,0.533,412373,0.623,2hIAa70njvLuzClmw5If0Z,2.21e-05,0,0.0853,-7.136,1,0.0271,77.227,4,0.343
959,James Blake,Retrograde,03CLsFk6JSz301bKuukPSD,Saved,0.869,0.324,223600,0.256,03CLsFk6JSz301bKuukPSD,0.078,7,0.134,-11.229,0,0.042,77.906,4,0.182
960,Bhi Bhiman,Moving to Brussels,2xP1zeJCeB75XGtEBs1sOM,Saved,0.319,0.612,205733,0.693,2xP1zeJCeB75XGtEBs1sOM,0.0,5,0.342,-4.702,0,0.0346,95.934,4,0.852
961,Allen Stone,Upside,05C4qFAveZji98Z63vakBB,Saved,0.234,0.767,241256,0.769,05C4qFAveZji98Z63vakBB,0.0,9,0.0859,-5.575,0,0.248,142.965,4,0.776
962,Moon Taxi,Change,0dP2NV3AvyvW1MGTXS0mhK,Saved,0.00371,0.299,181867,0.688,0dP2NV3AvyvW1MGTXS0mhK,0.000284,8,0.0451,-5.483,1,0.0426,165.667,4,0.176
963,Greyhounds,What's On Your Mind,4nH0kopeH9MszNqfPDsjrI,Saved,0.192,0.757,240360,0.559,4nH0kopeH9MszNqfPDsjrI,0.00761,7,0.114,-5.611,0,0.0288,106.326,4,0.501
964,Fitz and The Tantrums,MoneyGrabber,3EpfFSdrlPC5OdA3DLq6mX,Saved,0.0709,0.695,189227,0.876,3EpfFSdrlPC5OdA3DLq6mX,3.5e-06,9,0.456,-3.584,0,0.0298,112.486,4,0.82
965,San Cisco,Beach,1t7jFDW4HWlV5xaOImyBjv,Saved,0.639,0.438,220560,0.649,1t7jFDW4HWlV5xaOImyBjv,0.00475,9,0.101,-7.117,1,0.0374,185.086,4,0.26
966,Band Of Skulls,Cold Fame,16UCgrePMyBPrtnBaGd4nt,Saved,0.308,0.491,371360,0.396,16UCgrePMyBPrtnBaGd4nt,0.00018,2,0.116,-6.929,1,0.0312,115.377,4,0.144
967,Queen,Body Language,3vbJYObr73CV6nRtvk5cHf,Saved,0.0309,0.819,272640,0.366,3vbJYObr73CV6nRtvk5cHf,0.00227,1,0.0942,-15.71,1,0.0905,132.514,4,0.377
968,NEEDTOBREATHE,Brother - Live From The Woods,4tzs8naksDx9qpJRLYm6ta,Saved,0.178,0.419,254307,0.797,4tzs8naksDx9qpJRLYm6ta,0.0,11,0.701,-7.008,1,0.191,167.333,4,0.639
969,Coldplay,True Love,0fQuzbQNLcD1ofo7B2NcFI,Saved,0.00382,0.482,246000,0.574,0fQuzbQNLcD1ofo7B2NcFI,0.08,11,0.123,-7.963,1,0.028,119.994,4,0.184
970,Forest City Lovers,"Tell Me, Cancer (J-Buntz Remix)",1NmmqMJ2ensxDnERieIX37,Saved,0.127,0.609,255721,0.805,1NmmqMJ2ensxDnERieIX37,0.000279,1,0.112,-5.751,1,0.0779,124.985,4,0.684
971,Forest City Lovers,Phodilus & Tyto,6lUsgfDquhYsnlIH77h8Q9,Saved,0.0457,0.38,268747,0.458,6lUsgfDquhYsnlIH77h8Q9,0.000205,5,0.0987,-7.69,1,0.0292,146.868,4,0.115
972,Forest City Lovers,If I Were a Tree,6Fq8SEloHQlUnvCN1JxEze,Saved,0.305,0.449,131475,0.439,6Fq8SEloHQlUnvCN1JxEze,0.0,3,0.19,-7.863,1,0.0416,202.293,4,0.672
973,Paul McCartney,Dance Tonight,2IB0w87tZXwCTWnYk9GwFV,Saved,0.0823,0.531,174933,0.891,2IB0w87tZXwCTWnYk9GwFV,0.00551,5,0.161,-2.539,1,0.0431,170.973,4,0.926
974,"Daniel Tashian, Mindy Smith",Taking You With Me,4InnDMPb4B6VqOU1BYBgO1,Saved,0.8,0.554,221173,0.436,4InnDMPb4B6VqOU1BYBgO1,0.0,4,0.0894,-8.759,1,0.0282,74.067,4,0.332
975,Generationals,"When They Fight, They Fight",2YMv5sibAHZzzMmNSYAgIv,Saved,0.255,0.751,200400,0.808,2YMv5sibAHZzzMmNSYAgIv,6.95e-05,11,0.143,-5.281,0,0.0332,119.749,4,0.965
976,City and Colour,The Girl,3USei2Ja58VV6yOypYNjfN,Saved,0.831,0.4,360093,0.554,3USei2Ja58VV6yOypYNjfN,0.000186,10,0.126,-7.475,1,0.0352,108.849,4,0.187
977,Drew Holcomb & The Neighbors,Shine Like Lightning,1aE5FWmkQJuT2SWLg3X8VJ,Saved,0.00107,0.547,197970,0.463,1aE5FWmkQJuT2SWLg3X8VJ,0.4,7,0.0763,-9.826,1,0.0275,108.014,4,0.511
978,Drew Holcomb & The Neighbors,Here We Go,2f9h72MZuU0ZdEnGIfGf5H,Saved,0.0643,0.669,202172,0.695,2f9h72MZuU0ZdEnGIfGf5H,0.02,0,0.125,-9.389,1,0.0335,151.957,4,0.878
979,Vampire Weekend,Ottoman - Soundtrack Version,6J6tvlHi9oSerIfmP7nxmx,Saved,0.105,0.846,242600,0.624,6J6tvlHi9oSerIfmP7nxmx,0.00325,2,0.114,-7.329,1,0.0276,108.976,4,0.801
980,Drew Holcomb & The Neighbors,What Would I Do Without You,11TK5KLtLZUdKr1C549bAw,Saved,0.883,0.602,172213,0.336,11TK5KLtLZUdKr1C549bAw,0.0017,8,0.143,-11.106,1,0.0369,90.894,4,0.335
981,Saint Raymond,As We Are Now,1W8oFhLYuSYp2uphS8wc9i,Saved,0.856,0.381,157547,0.386,1W8oFhLYuSYp2uphS8wc9i,0.0,8,0.152,-8.301,1,0.0561,81.049,4,0.326
982,Modest Mouse,Coyotes,0Cxg39M3SbTeHKtCTWCMTg,Saved,0.0769,0.557,210933,0.505,0Cxg39M3SbTeHKtCTWCMTg,0.0243,4,0.0909,-6.805,0,0.0273,108.166,3,0.463
983,BØRNS,"10,000 Emerald Pools",633EgghZMMgT977JliKFuO,Saved,0.0079,0.568,175627,0.594,633EgghZMMgT977JliKFuO,0.000125,6,0.0976,-5.317,1,0.0396,139.918,4,0.557
984,Shovels & Rope,Birmingham,53kQ3URNSil7M4U5uTF1sV,Saved,0.0124,0.609,241560,0.619,53kQ3URNSil7M4U5uTF1sV,0.0,7,0.11,-7.135,1,0.0363,82.485,4,0.417
985,Bon Iver,Flume,7unpOltjkpbqQwGCR7xaGf,Saved,0.916,0.43,219000,0.145,7unpOltjkpbqQwGCR7xaGf,0.0299,11,0.108,-17.033,1,0.0332,133.093,4,0.0744
986,Crystal Fighters,At Home,3dXNrqnhNUPdrkvnj8TjvX,Saved,0.106,0.649,306440,0.894,3dXNrqnhNUPdrkvnj8TjvX,0.133,11,0.123,-4.788,1,0.0307,105.016,4,0.352
987,M83,Wait,3rTnGUeDrnZV22DvRuUuXr,Saved,0.221,0.437,343253,0.229,3rTnGUeDrnZV22DvRuUuXr,0.0599,2,0.0935,-10.514,1,0.0308,147.911,4,0.0754
988,Wild Child,All the Years,511JLiR4EXSjnU8yPdb2yx,Saved,0.965,0.594,148866,0.224,511JLiR4EXSjnU8yPdb2yx,1.5e-06,9,0.15,-10.728,1,0.0848,171.894,4,0.594
989,MisterWives,Not Your Way,3uc0lXsafsoQIhhHzyt58m,Saved,0.095,0.661,186933,0.689,3uc0lXsafsoQIhhHzyt58m,0.0,7,0.0852,-4.869,1,0.0431,149.943,4,0.778
990,LION BABE,Impossible,4fsh0YNQNrmx3xE2P3rNpq,Saved,0.011,0.885,158394,0.719,4fsh0YNQNrmx3xE2P3rNpq,0.00525,0,0.0413,-7.002,1,0.268,145.515,4,0.85
991,"Disclosure, Sam Smith",Omen - Radio Edit,78EQ5LZGgviMU9k0zrqv1r,Saved,0.111,0.615,196817,0.781,78EQ5LZGgviMU9k0zrqv1r,0.0,5,0.373,-4.838,0,0.203,105.967,4,0.687
992,Mo Lowda & the Humble,Curse the Weather,0zrGugNNUZ8AyEOaKUFjQA,Saved,0.444,0.598,298040,0.677,0zrGugNNUZ8AyEOaKUFjQA,1.88e-05,8,0.1,-8.141,0,0.0617,120.946,4,0.315
993,Bad Suns,Cardiac Arrest,1zxXEG06gL5D4AHO2DhLxe,Saved,0.0521,0.616,182518,0.88,1zxXEG06gL5D4AHO2DhLxe,0.000717,1,0.0539,-3.59,1,0.042,94.011,4,0.751
994,Mumford & Sons,Feel The Tide,1QqF3P41w6s9K3zl2VizAz,Saved,0.0223,0.358,221093,0.655,1QqF3P41w6s9K3zl2VizAz,4.12e-06,9,0.942,-12.423,1,0.076,136.831,4,0.439
995,Wild Child,Fools,7KV3KRUbxZHvnT4DWDKCRM,Saved,0.0229,0.521,204139,0.892,7KV3KRUbxZHvnT4DWDKCRM,0.000137,4,0.125,-6.623,1,0.0564,153.283,4,0.776
996,Lucius,Until We Get There,3U0tWWOlqbGCZnqC3FLS9x,Saved,0.047,0.522,208145,0.74,3U0tWWOlqbGCZnqC3FLS9x,0.164,7,0.121,-8.738,1,0.0483,123.013,4,0.142
997,Magic Man,Paris,6kpK6pS88tHTEOUdo5W09a,Saved,0.0269,0.479,232933,0.868,6kpK6pS88tHTEOUdo5W09a,0.0,2,0.0695,-5.367,1,0.0521,178.793,4,0.516
998,Priory,Lady of Late,044IdzTI4JvqOD516vVtui,Saved,0.246,0.377,204373,0.591,044IdzTI4JvqOD516vVtui,1.18e-05,6,0.0646,-5.715,1,0.0384,152.33,4,0.581
999,Animal Years,Meet Me,3Mj8BCDy1GNO1VJnrjnyyk,Saved,0.000455,0.45,244507,0.832,3Mj8BCDy1GNO1VJnrjnyyk,0.00665,2,0.123,-5.55,1,0.0401,141.907,4,0.21
1000,Bad Rabbits,Fall In Love,5BdtyMQzRaIAp0rSDhWEVX,Saved,0.00331,0.346,188171,0.829,5BdtyMQzRaIAp0rSDhWEVX,0.0,5,0.116,-5.388,1,0.133,170.01,4,0.644
1001,Bad Rabbits,Can't Fool Me,0U8htzqfjLS0A1yqVoG99I,Saved,0.00306,0.7,190424,0.608,0U8htzqfjLS0A1yqVoG99I,0.0,5,0.0943,-6.64,1,0.0338,111.024,4,0.764
